11, 14, 24
12, 13, 24
11, 12, 21
10, 11, 18
7, 12, 12
9, 11, 12
5, 4, 9
26, 15, 30
87, 58, 86
144, 100, 147
160, 106, 172
152, 84, 171
145, 59, 163
143, 49, 165
140, 47, 167
133, 45, 164
118, 42, 149
105, 39, 136
94, 36, 127
84, 33, 119
73, 30, 111
63, 27, 103
52, 24, 95
44, 22, 87
38, 19, 80
31, 17, 74
26, 17, 72
22, 15, 68
18, 15, 61
12, 14, 57
11, 15, 57
7, 14, 55
4, 14, 51
4, 14, 51
4, 13, 53
4, 13, 53
7, 14, 53
7, 14, 53
7, 14, 53
7, 14, 53
7, 14, 53
7, 14, 53
7, 14, 53
7, 14, 53
7, 14, 53
7, 14, 53
7, 14, 53
7, 14, 53
7, 14, 53
7, 14, 53
7, 14, 53
7, 14, 53
7, 14, 53
7, 14, 53
0, 3, 16
0, 3, 16
0, 3, 16
0, 3, 16
1, 4, 17
1, 4, 17
1, 4, 17
1, 4, 17
1, 4, 19
1, 4, 19
1, 4, 19
1, 4, 19
1, 5, 22
1, 5, 22
1, 5, 24
1, 5, 24
2, 6, 27
2, 6, 27
2, 6, 27
2, 6, 27
2, 7, 30
2, 7, 32
3, 8, 34
3, 8, 34
1, 8, 36
2, 9, 37
4, 10, 40
4, 10, 42
4, 9, 44
4, 9, 44
4, 9, 44
4, 9, 44
5, 11, 45
5, 11, 45
6, 12, 46
6, 11, 48
6, 11, 50
6, 11, 50
4, 12, 50
4, 12, 50
4, 12, 50
4, 12, 50
4, 12, 50
4, 12, 50
4, 12, 50
4, 12, 50
4, 12, 50
4, 12, 50
6, 13, 53
6, 13, 53
6, 13, 53
6, 13, 53
6, 13, 51
6, 13, 51
6, 13, 51
6, 13, 51
6, 13, 51
6, 13, 51
6, 13, 49
6, 13, 49
6, 13, 51
6, 13, 51
6, 13, 51
6, 13, 51
4, 12, 50
4, 12, 50
4, 12, 50
4, 12, 50
4, 11, 52
4, 11, 52
4, 12, 50
4, 12, 50
6, 13, 51
6, 13, 51
6, 13, 51
6, 13, 51
6, 13, 51
6, 13, 51
6, 13, 51
6, 13, 51
7, 14, 53
7, 14, 53
7, 14, 53
7, 14, 53
7, 14, 55
7, 14, 55
7, 14, 53
7, 14, 53
7, 14, 53
7, 14, 53
7, 14, 53
7, 14, 53
7, 14, 53
7, 14, 53
7, 14, 53
7, 14, 53
6, 13, 51
6, 13, 51
7, 14, 53
7, 14, 53
7, 14, 55
7, 14, 55
8, 15, 56
8, 15, 56
9, 14, 58
12, 14, 59
16, 16, 61
20, 17, 66
24, 17, 72
29, 20, 78
34, 22, 81
41, 24, 85
48, 26, 90
58, 29, 96
72, 30, 104
83, 33, 112
90, 38, 121
100, 42, 132
112, 46, 141
127, 50, 156
144, 53, 175
158, 58, 187
171, 63, 195
178, 66, 197
185, 68, 198
177, 86, 187
193, 156, 203
178, 171, 187
181, 175, 184
176, 173, 177
170, 168, 171
168, 165, 169
172, 169, 172
173, 170, 173
173, 170, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
170, 172, 173
168, 170, 172
168, 170, 172
170, 170, 172
170, 170, 172
171, 170, 175
171, 170, 175
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
170, 172, 173
170, 172, 173
170, 172, 173
170, 172, 173
170, 172, 173
170, 172, 173
170, 172, 173
170, 172, 173
170, 172, 173
170, 172, 173
170, 172, 173
170, 172, 171
170, 172, 171
170, 172, 171
170, 170, 170
170, 170, 170
169, 169, 169
169, 169, 169
170, 170, 172
169, 168, 173
164, 163, 168
162, 161, 164
161, 160, 165
160, 154, 165
179, 167, 184
200, 185, 206
170, 155, 176
169, 159, 176
169, 160, 172
170, 162, 169
171, 166, 170
170, 168, 171
170, 170, 172
170, 172, 173
170, 172, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
170, 172, 173
170, 172, 173
170, 172, 171
171, 171, 171
171, 171, 173
173, 170, 173
180, 175, 179
194, 168, 197
187, 120, 197
168, 72, 187
181, 70, 206
178, 64, 205
165, 59, 191
148, 55, 177
132, 52, 163
117, 48, 151
104, 45, 138
90, 42, 127
77, 37, 115
67, 34, 107
60, 33, 101
52, 31, 93
44, 28, 86
36, 27, 80
29, 26, 75
24, 26, 71
20, 25, 66
16, 23, 64
12, 22, 62
11, 20, 60
10, 19, 59
10, 19, 59
7, 19, 58
6, 18, 57
6, 18, 57
6, 18, 57
7, 19, 58
7, 19, 58
7, 19, 58
7, 19, 58
7, 19, 56
7, 19, 56
7, 19, 56
7, 19, 56
7, 19, 56
7, 19, 56
7, 19, 56
7, 19, 56
7, 19, 56
7, 19, 56
5, 20, 58
5, 20, 58
5, 20, 58
5, 20, 58
5, 20, 58
5, 20, 58
5, 20, 58
5, 20, 58
5, 20, 58
5, 20, 58
4, 20, 58
4, 20, 58
5, 19, 60
5, 19, 60
7, 20, 61
7, 20, 61
7, 20, 61
7, 20, 61
7, 20, 61
7, 20, 61
7, 20, 61
7, 20, 61
5, 21, 61
5, 21, 61
5, 21, 61
5, 21, 61
5, 22, 59
5, 22, 59
5, 22, 59
5, 22, 59
5, 22, 59
5, 22, 59
5, 20, 58
7, 19, 58
7, 19, 58
7, 19, 58
7, 19, 58
7, 19, 58
7, 19, 58
7, 19, 58
7, 19, 58
7, 19, 58
5, 20, 56
5, 20, 56
4, 19, 55
4, 19, 55
4, 19, 55
4, 19, 55
7, 19, 56
7, 19, 56
7, 19, 56
7, 19, 56
9, 18, 56
9, 18, 56
9, 18, 56
9, 18, 56
7, 17, 55
7, 17, 55
7, 17, 55
7, 17, 55
9, 16, 57
9, 16, 57
9, 16, 57
9, 16, 57
6, 16, 56
6, 16, 56
6, 16, 56
6, 16, 56
6, 16, 56
6, 16, 56
6, 16, 56
8, 15, 58
8, 15, 58
8, 15, 58
8, 15, 58
8, 15, 58
8, 15, 58
8, 15, 58
8, 15, 58
8, 15, 58
6, 15, 58
6, 16, 56
6, 16, 56
6, 16, 56
6, 16, 56
6, 16, 56
5, 17, 56
5, 17, 56
6, 18, 57
6, 18, 57
6, 18, 57
6, 18, 57
6, 18, 57
6, 18, 57
6, 18, 57
6, 18, 57
7, 19, 58
7, 19, 58
7, 19, 58
7, 19, 58
5, 20, 58
5, 20, 58
5, 20, 58
5, 20, 58
5, 20, 58
5, 20, 58
5, 20, 58
5, 20, 58
5, 19, 60
5, 19, 60
5, 19, 60
5, 19, 60
5, 19, 60
5, 19, 60
5, 19, 60
5, 19, 60
5, 19, 60
5, 19, 60
5, 19, 60
5, 19, 60
5, 19, 60
5, 19, 60
5, 20, 58
5, 20, 58
5, 20, 58
5, 20, 58
5, 20, 58
5, 20, 58
5, 20, 58
5, 20, 58
5, 20, 58
5, 20, 58
5, 20, 58
5, 20, 58
5, 20, 58
5, 20, 58
5, 20, 58
5, 20, 58
5, 20, 58
5, 20, 58
4, 18, 59
4, 18, 59
4, 18, 59
4, 18, 59
6, 17, 59
6, 17, 59
6, 17, 59
6, 17, 59
6, 17, 59
6, 17, 59
6, 18, 57
7, 17, 57
7, 17, 57
7, 17, 57
7, 17, 57
7, 17, 57
7, 17, 57
7, 17, 57
7, 17, 57
7, 17, 57
6, 18, 55
6, 18, 55
6, 18, 55
6, 18, 55
6, 18, 57
6, 18, 57
6, 18, 57
6, 18, 57
6, 18, 57
6, 18, 57
6, 18, 57
6, 18, 57
6, 18, 57
6, 18, 57
5, 17, 56
5, 17, 56
5, 17, 56
5, 17, 56
5, 17, 56
4, 15, 55
4, 15, 55
2, 14, 53
2, 14, 53
2, 14, 53
2, 14, 53
2, 14, 53
4, 15, 55
4, 15, 55
5, 15, 55
5, 15, 55
6, 16, 56
6, 16, 56
6, 16, 56
6, 16, 56
6, 16, 56
6, 16, 56
6, 16, 56
6, 16, 56
5, 17, 56
5, 17, 56
5, 17, 56
5, 17, 56
5, 17, 56
5, 17, 56
5, 17, 54
5, 17, 54
5, 17, 54
5, 17, 54
6, 16, 56
6, 16, 56
6, 16, 56
6, 16, 56
6, 16, 56
6, 16, 56
6, 16, 56
6, 16, 56
6, 16, 56
6, 16, 56
6, 16, 56
6, 16, 56
6, 16, 56
6, 16, 56
7, 17, 57
7, 17, 57
7, 16, 59
9, 16, 59
10, 17, 60
10, 17, 60
10, 17, 60
10, 17, 60
10, 17, 60
10, 17, 60
10, 17, 60
10, 17, 60
10, 17, 60
10, 17, 60
10, 17, 60
11, 15, 59
12, 16, 60
12, 16, 60
13, 17, 61
13, 17, 61
14, 18, 62
14, 18, 62
14, 18, 64
17, 18, 66
18, 19, 67
16, 20, 67
16, 20, 69
16, 20, 69
18, 21, 70
18, 19, 69
20, 18, 69
21, 17, 71
24, 17, 72
26, 17, 72
27, 16, 72
27, 16, 72
31, 17, 74
31, 17, 74
32, 18, 76
32, 18, 78
33, 19, 79
35, 20, 80
33, 21, 80
34, 22, 81
38, 24, 83
40, 23, 83
41, 22, 83
43, 21, 85
47, 23, 88
48, 24, 89
49, 25, 90
49, 25, 90
52, 27, 92
52, 27, 92
54, 28, 94
54, 27, 96
58, 29, 98
58, 29, 98
61, 29, 99
64, 29, 102
67, 33, 106
69, 31, 108
70, 32, 111
70, 32, 111
71, 33, 112
73, 32, 114
75, 32, 115
79, 34, 118
85, 35, 120
89, 36, 124
93, 35, 127
96, 37, 130
97, 36, 130
98, 38, 131
98, 37, 133
101, 38, 134
103, 40, 136
105, 39, 136
108, 39, 140
112, 40, 144
116, 42, 146
120, 43, 149
122, 44, 150
122, 44, 150
126, 45, 152
131, 45, 153
134, 46, 158
138, 47, 162
142, 48, 164
142, 48, 166
145, 48, 167
147, 50, 172
152, 55, 176
153, 56, 178
153, 56, 180
153, 56, 180
154, 57, 179
157, 60, 181
158, 61, 182
157, 60, 181
156, 59, 178
153, 56, 176
149, 55, 173
145, 54, 169
143, 54, 166
136, 50, 159
133, 47, 154
127, 44, 147
119, 42, 138
114, 40, 131
111, 40, 125
106, 38, 118
100, 35, 111
96, 32, 106
91, 29, 100
87, 28, 96
82, 26, 90
77, 24, 85
70, 23, 77
66, 21, 73
60, 20, 68
57, 20, 62
53, 19, 58
48, 17, 52
43, 15, 47
35, 10, 37
31, 11, 34
27, 10, 30
24, 10, 26
22, 8, 22
19, 9, 17
15, 8, 12
13, 8, 9
10, 7, 8
10, 10, 10
7, 12, 10
5, 12, 9
3, 12, 11
4, 15, 14
6, 17, 18
8, 19, 22
11, 21, 27
13, 23, 31
11, 24, 31
11, 24, 31
11, 24, 31
13, 25, 32
13, 25, 32
13, 25, 32
13, 25, 32
13, 23, 31
13, 23, 33
12, 22, 32
11, 18, 32
11, 18, 32
13, 17, 32
12, 16, 30
13, 16, 28
12, 15, 25
11, 14, 22
10, 14, 17
10, 12, 16
7, 6, 13
26, 15, 30
87, 58, 86
144, 100, 147
160, 106, 172
151, 82, 169
142, 59, 162
142, 50, 165
138, 48, 167
131, 47, 162
117, 43, 147
102, 39, 135
92, 36, 125
81, 33, 116
70, 31, 108
61, 29, 101
50, 26, 93
42, 23, 87
36, 20, 80
31, 17, 74
26, 17, 72
20, 16, 68
16, 16, 61
12, 14, 57
11, 15, 57
7, 14, 55
4, 14, 51
4, 14, 51
4, 13, 53
4, 13, 53
7, 14, 53
7, 14, 53
7, 14, 53
7, 14, 53
7, 14, 53
7, 14, 53
7, 14, 53
7, 14, 53
7, 14, 53
7, 14, 53
7, 14, 53
7, 14, 53
7, 14, 53
7, 14, 53
7, 14, 53
7, 14, 53
7, 14, 53
7, 14, 53
0, 3, 16
0, 3, 16
0, 3, 16
0, 3, 16
1, 4, 17
1, 4, 17
1, 4, 17
1, 4, 17
1, 4, 19
1, 4, 19
1, 3, 21
1, 3, 21
1, 5, 22
1, 5, 22
1, 5, 24
1, 5, 24
2, 6, 25
2, 6, 25
2, 6, 27
3, 7, 28
2, 7, 30
3, 8, 32
3, 8, 34
3, 8, 34
2, 9, 37
4, 11, 38
4, 10, 40
4, 10, 42
4, 9, 44
4, 9, 44
5, 11, 45
5, 11, 45
6, 12, 46
6, 12, 46
6, 12, 46
6, 11, 48
7, 12, 51
7, 12, 51
6, 13, 51
6, 13, 51
6, 13, 51
6, 13, 51
6, 13, 51
6, 13, 51
6, 13, 51
6, 13, 51
6, 13, 51
6, 13, 51
6, 13, 53
6, 13, 53
6, 13, 53
6, 13, 53
6, 13, 51
6, 13, 51
6, 13, 49
6, 13, 49
6, 13, 49
6, 13, 49
6, 13, 49
6, 13, 49
6, 13, 49
6, 13, 49
6, 13, 49
6, 13, 49
6, 13, 51
6, 13, 51
6, 13, 51
6, 13, 51
6, 13, 51
6, 13, 51
6, 13, 51
6, 13, 51
7, 14, 53
7, 14, 53
7, 14, 53
7, 14, 53
7, 14, 53
7, 14, 53
7, 14, 53
7, 14, 53
8, 15, 54
8, 15, 54
8, 15, 54
8, 15, 54
8, 15, 54
8, 15, 54
8, 15, 54
8, 15, 54
8, 15, 54
8, 15, 54
8, 15, 54
8, 15, 54
8, 15, 54
8, 15, 54
8, 15, 54
8, 15, 54
7, 14, 53
7, 14, 53
7, 14, 53
7, 14, 53
7, 14, 55
7, 14, 55
8, 15, 56
8, 15, 56
11, 15, 59
13, 15, 60
16, 16, 61
20, 17, 66
24, 18, 70
29, 20, 76
34, 23, 79
38, 24, 83
48, 26, 90
58, 29, 96
70, 31, 104
81, 34, 112
90, 38, 121
100, 42, 132
112, 46, 141
128, 49, 156
145, 53, 175
160, 57, 187
171, 63, 195
176, 66, 197
182, 67, 197
176, 86, 189
195, 155, 203
185, 173, 190
181, 175, 184
178, 173, 177
174, 169, 173
172, 167, 171
173, 168, 172
174, 169, 173
173, 170, 173
173, 170, 173
173, 170, 173
173, 170, 173
171, 171, 173
171, 171, 173
170, 170, 172
170, 170, 172
170, 170, 172
170, 170, 172
173, 170, 175
173, 170, 175
171, 171, 173
171, 171, 173
173, 170, 173
173, 170, 173
173, 170, 173
173, 170, 173
173, 170, 173
173, 170, 173
173, 170, 173
173, 170, 173
173, 170, 173
173, 170, 173
173, 170, 173
173, 170, 173
173, 170, 173
173, 170, 173
173, 170, 173
173, 170, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
170, 170, 170
170, 170, 170
170, 170, 170
169, 169, 169
170, 168, 169
169, 167, 168
169, 166, 170
170, 168, 171
169, 166, 172
165, 161, 167
161, 160, 163
161, 158, 164
162, 153, 165
181, 167, 186
204, 184, 209
174, 156, 180
171, 159, 176
169, 160, 172
169, 161, 168
170, 164, 169
172, 169, 172
171, 171, 173
170, 172, 173
170, 172, 173
170, 172, 173
170, 172, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
170, 172, 173
170, 172, 173
172, 172, 172
172, 172, 172
174, 171, 174
174, 171, 174
178, 173, 177
191, 166, 195
186, 121, 197
167, 73, 187
182, 71, 207
179, 65, 206
165, 61, 192
149, 56, 178
133, 53, 164
117, 50, 152
103, 47, 139
91, 44, 128
79, 38, 118
68, 36, 108
63, 33, 103
55, 31, 94
46, 29, 87
39, 28, 82
32, 26, 76
27, 26, 72
21, 26, 67
17, 24, 65
13, 23, 63
12, 22, 62
11, 20, 60
11, 20, 60
7, 19, 58
7, 19, 58
6, 18, 57
7, 19, 58
7, 19, 58
7, 19, 58
7, 19, 58
7, 19, 58
7, 19, 56
7, 19, 56
8, 20, 57
8, 20, 57
8, 21, 55
8, 21, 55
8, 20, 57
8, 20, 57
8, 20, 57
8, 20, 57
5, 20, 58
5, 20, 58
5, 20, 58
5, 20, 58
5, 20, 58
5, 20, 58
5, 20, 58
5, 20, 58
5, 20, 58
5, 20, 58
7, 21, 59
7, 21, 59
7, 20, 61
7, 20, 61
7, 20, 61
7, 20, 61
8, 22, 62
8, 22, 62
8, 22, 62
8, 22, 62
8, 21, 64
8, 21, 64
6, 22, 62
6, 22, 62
6, 22, 62
6, 22, 62
6, 23, 60
6, 23, 60
6, 23, 60
6, 23, 60
6, 23, 60
6, 23, 60
7, 21, 59
7, 21, 59
7, 21, 59
7, 21, 59
7, 21, 59
7, 21, 59
7, 21, 59
7, 21, 59
5, 20, 58
5, 20, 58
5, 20, 58
5, 20, 58
5, 20, 56
5, 20, 56
5, 20, 56
5, 20, 56
7, 19, 56
7, 19, 56
7, 19, 56
7, 19, 56
9, 18, 56
9, 18, 56
9, 18, 56
9, 18, 56
7, 17, 55
7, 17, 55
7, 17, 55
7, 17, 55
9, 16, 57
9, 16, 57
9, 16, 57
9, 16, 57
7, 17, 57
7, 17, 57
7, 17, 57
7, 17, 57
9, 16, 59
9, 16, 59
9, 16, 59
9, 16, 59
11, 14, 61
11, 14, 61
9, 15, 61
9, 15, 61
9, 15, 61
9, 15, 61
9, 15, 61
9, 15, 61
9, 16, 59
9, 16, 59
9, 16, 59
9, 16, 59
7, 17, 57
7, 17, 57
6, 18, 57
6, 18, 57
6, 18, 57
6, 18, 57
4, 19, 57
4, 19, 57
4, 19, 57
4, 19, 57
5, 20, 58
5, 20, 58
5, 20, 58
5, 20, 58
7, 21, 59
7, 21, 59
7, 21, 59
7, 21, 59
7, 21, 59
7, 21, 59
7, 21, 59
7, 21, 59
7, 21, 59
7, 21, 59
7, 20, 61
7, 20, 61
7, 20, 61
7, 20, 61
7, 20, 61
7, 20, 61
7, 20, 61
7, 20, 61
7, 20, 63
7, 20, 63
7, 20, 61
7, 20, 61
7, 20, 61
7, 20, 61
7, 21, 59
7, 21, 59
7, 21, 59
7, 21, 59
7, 21, 59
7, 21, 59
5, 20, 58
5, 20, 58
5, 20, 58
5, 20, 58
5, 20, 58
5, 20, 58
5, 20, 58
5, 20, 58
5, 20, 58
5, 20, 58
5, 20, 58
5, 20, 58
4, 19, 57
4, 19, 57
4, 19, 57
4, 19, 57
5, 17, 56
5, 17, 56
5, 17, 56
5, 17, 56
6, 16, 56
6, 16, 56
6, 16, 56
6, 16, 56
8, 15, 56
8, 15, 56
6, 16, 56
6, 16, 56
6, 16, 56
6, 16, 56
6, 16, 56
6, 16, 56
6, 16, 54
6, 16, 54
6, 16, 54
6, 16, 54
5, 17, 56
5, 17, 56
5, 17, 56
5, 17, 56
5, 17, 56
5, 17, 56
5, 17, 56
5, 17, 56
5, 17, 56
5, 17, 56
5, 17, 56
5, 17, 56
6, 17, 59
6, 17, 59
5, 16, 58
5, 16, 58
4, 15, 55
2, 14, 53
2, 14, 53
2, 14, 53
2, 14, 53
2, 14, 53
4, 15, 55
4, 15, 55
5, 17, 56
5, 17, 56
5, 17, 56
5, 17, 56
6, 18, 57
6, 18, 57
6, 18, 57
6, 18, 57
6, 18, 55
6, 18, 55
6, 18, 55
6, 18, 55
6, 18, 55
6, 18, 55
6, 18, 55
6, 18, 55
6, 18, 57
6, 18, 57
6, 18, 57
6, 18, 57
6, 16, 56
6, 16, 56
6, 16, 56
6, 16, 56
6, 16, 56
6, 16, 56
6, 16, 56
6, 16, 56
6, 16, 56
6, 16, 56
6, 16, 56
6, 16, 56
6, 16, 56
6, 16, 56
6, 16, 56
6, 16, 56
7, 16, 59
7, 16, 59
7, 16, 59
7, 16, 59
9, 18, 60
9, 18, 60
9, 18, 60
9, 18, 60
9, 18, 60
9, 18, 60
9, 18, 60
7, 16, 59
9, 18, 60
9, 16, 59
9, 16, 59
9, 16, 59
10, 17, 60
10, 17, 60
10, 17, 60
10, 17, 60
10, 17, 60
12, 16, 60
13, 17, 61
11, 18, 63
13, 19, 64
13, 19, 64
14, 20, 66
15, 19, 66
17, 18, 66
19, 17, 68
21, 17, 69
23, 17, 69
23, 17, 69
23, 17, 69
26, 17, 70
26, 17, 70
26, 17, 70
27, 18, 73
27, 18, 73
27, 18, 73
26, 20, 74
26, 20, 74
29, 20, 76
31, 19, 76
33, 20, 77
35, 18, 79
39, 20, 81
40, 21, 82
41, 22, 83
41, 22, 83
42, 23, 85
42, 23, 85
45, 24, 86
45, 23, 88
49, 27, 91
50, 26, 91
50, 26, 91
52, 25, 93
55, 28, 97
55, 28, 99
58, 28, 100
58, 28, 102
61, 30, 104
61, 30, 104
63, 30, 107
66, 29, 107
72, 31, 111
76, 31, 112
79, 31, 115
83, 32, 118
85, 35, 120
86, 36, 121
86, 36, 121
87, 37, 122
90, 39, 125
91, 38, 127
94, 36, 129
97, 36, 130
101, 38, 132
105, 39, 134
106, 41, 136
108, 40, 136
110, 40, 137
114, 41, 141
120, 42, 145
123, 42, 147
127, 43, 149
127, 43, 151
129, 43, 152
131, 44, 155
138, 49, 163
139, 50, 166
142, 50, 169
143, 51, 171
149, 54, 177
150, 55, 178
156, 58, 182
156, 58, 182
157, 57, 184
156, 56, 183
156, 56, 183
156, 58, 184
158, 60, 184
155, 60, 183
153, 58, 179
148, 56, 173
141, 53, 165
138, 52, 158
135, 50, 154
130, 48, 148
127, 45, 143
123, 42, 137
120, 38, 132
116, 37, 128
111, 35, 124
106, 33, 116
99, 32, 109
92, 30, 103
87, 28, 96
82, 28, 92
76, 26, 84
70, 23, 77
66, 21, 73
60, 18, 64
56, 17, 60
52, 18, 57
47, 16, 51
43, 15, 45
38, 13, 37
32, 13, 33
27, 11, 28
24, 11, 22
23, 12, 20
18, 13, 17
16, 13, 16
11, 13, 15
10, 13, 19
10, 16, 23
10, 18, 26
12, 20, 29
13, 21, 32
13, 23, 33
15, 25, 35
15, 25, 35
14, 26, 35
14, 26, 35
13, 28, 37
15, 27, 37
14, 26, 35
14, 26, 35
14, 25, 37
14, 23, 36
14, 23, 38
15, 21, 37
15, 21, 35
15, 20, 32
13, 18, 28
12, 17, 24
9, 15, 20
10, 14, 17
11, 7, 15
25, 11, 28
87, 58, 86
143, 99, 146
161, 107, 173
147, 81, 167
138, 57, 160
139, 52, 165
136, 49, 165
129, 46, 160
114, 42, 146
101, 40, 133
90, 37, 123
79, 34, 116
69, 31, 108
58, 28, 100
50, 26, 93
42, 23, 87
35, 21, 78
31, 20, 73
25, 19, 71
20, 17, 66
16, 16, 61
12, 14, 57
11, 15, 57
7, 14, 55
5, 15, 55
5, 15, 55
5, 15, 55
5, 15, 55
7, 14, 53
7, 14, 53
7, 14, 53
7, 14, 53
7, 14, 53
7, 14, 53
7, 14, 53
7, 14, 53
7, 14, 53
7, 14, 53
7, 14, 53
7, 14, 53
7, 14, 53
7, 14, 53
7, 14, 53
7, 14, 53
7, 14, 53
7, 14, 53
0, 3, 16
0, 3, 16
0, 3, 16
0, 3, 16
1, 4, 17
1, 4, 17
1, 4, 17
1, 4, 17
1, 4, 19
1, 4, 19
1, 3, 21
1, 3, 21
1, 5, 22
1, 5, 22
1, 5, 24
1, 5, 24
2, 6, 25
2, 6, 25
2, 6, 27
3, 7, 28
2, 7, 30
3, 8, 32
3, 8, 34
3, 8, 34
2, 9, 37
4, 11, 38
4, 10, 40
4, 10, 42
4, 9, 44
4, 9, 44
5, 11, 45
5, 11, 45
6, 12, 46
6, 12, 46
6, 12, 46
6, 11, 48
7, 12, 51
7, 12, 51
6, 13, 51
6, 13, 51
6, 13, 51
6, 13, 51
6, 13, 51
6, 13, 51
6, 13, 51
6, 13, 51
6, 13, 51
6, 13, 51
6, 13, 53
6, 13, 53
6, 13, 53
6, 13, 53
6, 13, 51
6, 13, 51
6, 13, 49
6, 13, 49
6, 13, 49
6, 13, 49
6, 13, 49
6, 13, 49
6, 13, 49
6, 13, 49
6, 13, 49
6, 13, 49
6, 13, 51
6, 13, 51
6, 13, 51
6, 13, 51
6, 13, 51
6, 13, 51
6, 13, 51
6, 13, 51
7, 14, 53
7, 14, 53
7, 14, 53
7, 14, 53
7, 14, 53
7, 14, 53
7, 14, 53
7, 14, 53
8, 15, 54
8, 15, 54
8, 15, 54
8, 15, 54
8, 15, 54
8, 15, 54
8, 15, 54
8, 15, 54
8, 15, 54
8, 15, 54
8, 15, 54
8, 15, 54
8, 15, 54
8, 15, 54
8, 15, 54
8, 15, 54
7, 14, 53
7, 14, 53
7, 14, 53
7, 14, 53
7, 14, 55
7, 14, 55
8, 15, 56
8, 15, 56
11, 15, 59
13, 15, 60
16, 16, 61
20, 17, 66
24, 18, 70
29, 20, 76
34, 23, 79
38, 24, 83
46, 25, 89
57, 28, 95
69, 30, 103
80, 33, 110
87, 37, 120
97, 42, 131
111, 45, 140
127, 49, 152
146, 51, 172
160, 55, 186
169, 63, 194
175, 65, 196
178, 66, 195
175, 85, 188
196, 156, 204
183, 172, 187
183, 175, 182
179, 174, 178
177, 171, 176
174, 169, 173
173, 168, 172
174, 169, 173
173, 170, 173
173, 170, 173
173, 170, 173
173, 170, 173
171, 171, 173
171, 171, 173
170, 170, 172
170, 170, 172
170, 170, 172
170, 170, 172
171, 170, 175
171, 170, 175
171, 171, 173
171, 171, 173
173, 170, 173
173, 170, 173
173, 170, 173
173, 170, 173
173, 170, 173
173, 170, 173
173, 170, 173
173, 170, 173
173, 170, 173
173, 170, 173
173, 170, 173
173, 170, 173
173, 170, 173
173, 170, 173
173, 170, 173
173, 170, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
170, 170, 170
170, 170, 170
170, 170, 170
169, 169, 169
170, 168, 169
169, 167, 168
169, 166, 170
170, 168, 171
169, 166, 172
165, 161, 167
161, 160, 163
161, 158, 164
164, 152, 165
183, 166, 186
206, 186, 211
178, 158, 183
171, 157, 175
171, 159, 172
169, 161, 168
170, 164, 169
172, 169, 172
171, 171, 173
170, 172, 173
170, 172, 173
170, 172, 173
170, 172, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
170, 172, 173
170, 172, 173
172, 172, 172
172, 172, 172
174, 171, 174
174, 171, 174
178, 173, 177
193, 167, 196
192, 127, 203
166, 72, 184
181, 73, 205
178, 66, 206
165, 61, 192
149, 56, 178
133, 53, 164
117, 50, 152
103, 47, 139
91, 44, 128
